env_step,episode,ep_len,episodic_return,avg_return_100
100848,462,297,11.0,6.99
101488,463,251,6.0,6.97
101696,464,194,8.0,7.01
102192,465,180,7.0,7.0
101024,466,513,13.0,7.04
101056,467,181,7.0,7.04
101808,468,525,13.0,7.09
102528,469,193,7.0,7.09
102800,470,197,9.0,7.11
104000,471,184,7.0,7.18
104096,472,192,8.0,7.17
103232,473,408,12.0,7.24
103296,474,176,5.0,7.21
103872,475,195,6.0,7.23
103984,476,452,12.0,7.29
104368,477,288,9.0,7.3
104752,478,175,7.0,7.3
106096,479,179,8.0,7.31
106240,480,184,7.0,7.32
104544,481,284,9.0,7.28
104688,482,540,12.0,7.38
104720,483,174,6.0,7.36
105120,484,151,5.0,7.31
105216,485,212,8.0,7.32
105872,486,83,0.0,7.16
107232,487,85,0.0,7.13
106720,488,295,8.0,7.15
106784,489,290,9.0,7.17
107472,490,300,10.0,7.18
107760,491,293,8.0,7.17
107952,492,332,12.0,7.21
108176,493,187,10.0,7.28
108208,494,315,11.0,7.33
109568,495,581,13.0,7.37
109776,496,191,8.0,7.39
109872,497,193,7.0,7.38
110208,498,141,4.0,7.41
110336,499,289,10.0,7.44
110336,500,176,6.0,7.47
110992,501,198,11.0,7.52
111120,502,212,8.0,7.47
111136,503,311,10.0,7.51
111280,504,323,11.0,7.54
111952,505,188,8.0,7.59
111968,506,493,15.0,7.69
112192,507,195,7.0,7.68
114464,508,386,10.0,7.76
113344,509,215,8.0,7.82
113472,510,402,11.0,7.86
113760,511,226,8.0,7.9
114816,512,349,8.0,7.92
114944,513,158,5.0,7.87
115120,514,555,14.0,7.91
116128,515,925,23.0,8.06
116224,516,154,6.0,8.05
116304,517,399,11.0,8.1
116368,518,181,8.0,8.13
115728,519,185,8.0,8.13
115808,520,182,9.0,8.13
118064,521,312,12.0,8.19
118384,522,269,8.0,8.19
118464,523,448,13.0,8.24
117024,524,306,10.0,8.31
117328,525,316,11.0,8.33
117696,526,343,11.0,8.41
117808,527,258,9.0,8.46
118816,528,316,11.0,8.51
118816,529,155,6.0,8.5
119072,530,191,10.0,8.42
119648,531,164,6.0,8.43
119728,532,207,9.0,8.45
118992,533,209,9.0,8.46
119888,534,195,8.0,8.5
119968,535,200,8.0,8.51
120160,536,305,11.0,8.56
121008,537,208,9.0,8.57
121424,538,354,12.0,8.62
121840,539,301,9.0,8.63
122720,540,320,12.0,8.66
121152,541,202,9.0,8.73
121248,542,196,9.0,8.71
122864,543,192,9.0,8.74
124512,544,347,11.0,8.79
124768,545,489,12.0,8.88
123888,546,192,8.0,8.89
124048,547,420,13.0,8.96
124224,548,350,10.0,8.94
124320,549,533,16.0,9.02
124400,550,331,10.0,9.01
124512,551,332,12.0,9.07
126224,552,146,5.0,9.03
126784,553,149,7.0,9.03
124992,554,187,10.0,9.07
125712,555,203,8.0,9.08
126032,556,235,9.0,9.08
126176,557,344,11.0,9.11
126736,558,395,13.0,9.14
126832,559,166,7.0,9.13
127024,560,303,9.0,9.19
127936,561,200,9.0,9.18
128944,562,182,9.0,9.16
127904,563,201,8.0,9.18
128032,564,203,11.0,9.21
128496,565,302,10.0,9.24
129120,566,139,4.0,9.15
130304,567,460,16.0,9.24
130640,568,407,13.0,9.24
129024,569,324,11.0,9.28
129824,570,211,8.0,9.27
130560,571,294,8.0,9.28
130576,572,145,3.0,9.23
130960,573,502,12.0,9.23
131408,574,176,9.0,9.27
132096,575,314,11.0,9.32
132128,576,194,7.0,9.27
132960,577,436,13.0,9.31
132096,578,223,8.0,9.32
132736,579,211,8.0,9.32
133168,580,193,7.0,9.32
133184,581,196,10.0,9.33
134272,582,406,15.0,9.36
134752,583,240,10.0,9.4
135152,584,191,7.0,9.42
133456,585,412,13.0,9.47
133568,586,153,7.0,9.54
134160,587,189,8.0,9.62
134896,588,167,8.0,9.62
135104,589,150,3.0,9.56
135808,590,320,11.0,9.57
136304,591,178,8.0,9.57
136400,592,621,21.0,9.66
135216,593,194,8.0,9.64
135504,594,278,9.0,9.62
136336,595,161,6.0,9.55
137152,596,181,7.0,9.54
138032,597,311,10.0,9.57
138736,598,274,10.0,9.63
138944,599,381,12.0,9.65
139200,600,179,9.0,9.68
137712,601,284,8.0,9.65
137808,602,169,7.0,9.64
138016,603,534,13.0,9.67
140064,604,182,8.0,9.64
140592,605,161,6.0,9.62
141120,606,264,10.0,9.57
139440,607,300,9.0,9.59
140544,608,413,11.0,9.6
140800,609,174,7.0,9.59
141856,610,387,8.0,9.56
141856,611,174,8.0,9.56
141968,612,214,9.0,9.57
142064,613,666,13.0,9.65
142208,614,173,8.0,9.59
143088,615,143,3.0,9.39
142144,616,527,16.0,9.49
142704,617,168,8.0,9.46
143024,618,194,7.0,9.45
143712,619,167,6.0,9.43
144736,620,308,10.0,9.44
145024,621,180,8.0,9.4
145184,622,418,12.0,9.44
145328,623,144,6.0,9.37
144592,624,427,13.0,9.4
145968,625,205,9.0,9.38
146192,626,505,14.0,9.41
146272,627,196,9.0,9.41
146640,628,374,13.0,9.43
147232,629,165,8.0,9.45
146256,630,415,12.0,9.47
146576,631,353,9.0,9.5
146736,632,176,8.0,9.49
147056,633,177,9.0,9.49
147936,634,419,12.0,9.53
148016,635,177,6.0,9.51
149392,636,300,10.0,9.5
147472,637,154,8.0,9.49
147712,638,189,8.0,9.45
147808,639,357,11.0,9.47
148832,640,184,9.0,9.44
148880,641,292,9.0,9.44
149344,642,211,8.0,9.43
149568,643,315,10.0,9.44
150816,644,194,8.0,9.41
151328,645,220,7.0,9.36
149840,646,159,7.0,9.35
150160,647,208,9.0,9.31
150288,648,304,10.0,9.31
150304,649,174,10.0,9.25
151328,650,160,7.0,9.22
151600,651,301,9.0,9.19
151728,652,402,12.0,9.26
152112,653,177,7.0,9.26
153024,654,171,7.0,9.23
151920,655,148,7.0,9.22
152368,656,193,8.0,9.21
152656,657,284,9.0,9.19
152736,658,280,9.0,9.15
153088,659,189,7.0,9.15
153840,660,378,11.0,9.17
154288,661,207,8.0,9.16
154576,662,306,12.0,9.19
155168,663,152,6.0,9.17
154400,664,163,8.0,9.14
154416,665,284,9.0,9.13
154944,666,169,8.0,9.17
155072,667,159,8.0,9.09
155200,668,287,9.0,9.05
155968,669,308,10.0,9.04
156816,670,406,12.0,9.08
157312,671,181,9.0,9.09
155824,672,183,8.0,9.14
156272,673,195,6.0,9.08
157328,674,391,10.0,9.09
158784,675,185,9.0,9.07
158960,676,413,12.0,9.12
159712,677,309,8.0,9.07
158384,678,407,10.0,9.09
159440,679,529,15.0,9.16
159664,680,172,7.0,9.16
160112,681,431,12.0,9.18
160832,682,413,12.0,9.15
161328,683,184,11.0,9.16
159888,684,416,12.0,9.21
160368,685,186,9.0,9.17
160384,686,298,9.0,9.19
160576,687,185,8.0,9.19
161824,688,159,8.0,9.19
162272,689,263,10.0,9.26
162496,690,488,13.0,9.28
163200,691,177,8.0,9.28
163264,692,296,9.0,9.16
164432,693,291,10.0,9.18
164560,694,389,11.0,9.2
164864,695,276,10.0,9.24
165456,696,476,13.0,9.3
165504,697,548,15.0,9.35
165136,698,435,12.0,9.37
165488,699,186,8.0,9.33
165568,700,199,8.0,9.32
165776,701,185,10.0,9.34
166608,702,200,8.0,9.35
167024,703,495,12.0,9.34
167904,704,418,12.0,9.38
166064,705,291,10.0,9.42
166784,706,191,10.0,9.42
166816,707,211,8.0,9.41
167904,708,301,10.0,9.4
168096,709,286,10.0,9.43
169216,710,197,8.0,9.43
169360,711,402,12.0,9.47
170560,712,422,12.0,9.5
170608,713,297,11.0,9.48
170816,714,519,16.0,9.56
170368,715,398,12.0,9.65
170592,716,492,15.0,9.64
171072,717,524,16.0,9.72
171152,718,162,7.0,9.72
173104,719,499,13.0,9.79
173552,720,199,7.0,9.76
173680,721,193,9.0,9.77
172288,722,364,12.0,9.77
173024,723,394,12.0,9.83
173536,724,517,12.0,9.82
173648,725,289,10.0,9.83
174096,726,190,10.0,9.79
174992,727,210,8.0,9.78
175488,728,200,7.0,9.72
176016,729,432,12.0,9.76
175168,730,195,8.0,9.72
176272,731,292,10.0,9.73
177584,732,381,12.0,9.77
177696,733,297,9.0,9.77
178160,734,187,9.0,9.74
176960,735,348,10.0,9.78
177088,736,323,11.0,9.79
177200,737,517,14.0,9.85
178640,738,158,6.0,9.83
178768,739,284,10.0,9.82
178768,740,195,10.0,9.83
179664,741,154,5.0,9.79
180112,742,286,11.0,9.82
180144,743,191,8.0,9.8
179648,744,191,9.0,9.81
179776,745,135,3.0,9.77
180912,746,176,9.0,9.79
181216,747,991,29.0,9.99
181280,748,285,9.0,9.98
181328,749,401,12.0,10.0
181616,750,350,10.0,10.03
181760,751,155,8.0,10.02
182640,752,315,10.0,10.0
183184,753,532,17.0,10.1
183936,754,294,9.0,10.12
184208,755,405,16.0,10.21
184256,756,318,10.0,10.23
183696,757,194,8.0,10.22
185296,758,213,9.0,10.22
185568,759,547,19.0,10.34
186256,760,160,7.0,10.3
186160,761,182,9.0,10.31
186240,762,545,16.0,10.35
186368,763,388,10.0,10.39
186496,764,399,12.0,10.43
187728,765,220,9.0,10.43
186592,766,597,19.0,10.54
186928,767,171,8.0,10.54
187216,768,173,6.0,10.51
187568,769,381,11.0,10.52
187728,770,213,8.0,10.48
189712,771,195,10.0,10.49
190368,772,922,27.0,10.68
190400,773,199,7.0,10.69
188672,774,187,8.0,10.67
189824,775,269,9.0,10.67
189936,776,316,12.0,10.67
190176,777,409,12.0,10.71
190272,778,513,17.0,10.78
190384,779,170,7.0,10.7
190592,780,169,8.0,10.71
190624,781,178,8.0,10.67
190736,782,163,8.0,10.63
190864,783,285,10.0,10.62
191232,784,181,7.0,10.57
191632,785,213,9.0,10.57
191904,786,330,10.0,10.58
193920,787,143,3.0,10.53
194480,788,513,14.0,10.59
193712,789,306,11.0,10.6
194960,790,399,12.0,10.59
195072,791,408,12.0,10.63
195408,792,420,13.0,10.67
195952,793,423,12.0,10.69
195456,794,317,11.0,10.69
195776,795,172,9.0,10.68
195792,796,180,8.0,10.63
196256,797,528,16.0,10.64
196432,798,192,7.0,10.59
198048,799,514,17.0,10.68
196624,800,438,11.0,10.71
199232,801,364,13.0,10.74
199824,802,498,12.0,10.78
200176,803,222,10.0,10.76
198704,804,439,13.0,10.77
198976,805,426,12.0,10.79
199280,806,474,13.0,10.82
199632,807,355,11.0,10.85
200080,808,181,8.0,10.83
201472,809,137,3.0,10.76
202064,810,193,10.0,10.78
201552,811,342,11.0,10.77
201568,812,705,22.0,10.87
202688,813,435,13.0,10.89
202688,814,377,11.0,10.84
203216,815,200,9.0,10.81
204016,816,154,7.0,10.73
204416,817,312,12.0,10.69
202752,818,423,13.0,10.75
202864,819,209,7.0,10.69
203680,820,157,8.0,10.7
203920,821,205,8.0,10.69
204912,822,586,20.0,10.77
205120,823,141,5.0,10.7
205376,824,188,9.0,10.67
204896,825,311,10.0,10.67
205312,826,288,10.0,10.67
205600,827,438,15.0,10.74
206672,828,300,10.0,10.77
208368,829,173,9.0,10.74
208416,830,318,12.0,10.78
206896,831,253,9.0,10.77
208480,832,556,15.0,10.8
209200,833,524,16.0,10.87
209424,834,385,13.0,10.91
209824,835,550,16.0,10.97
209248,836,417,12.0,10.98
209664,837,301,11.0,10.95
209712,838,205,8.0,10.97
210464,839,193,9.0,10.96
210544,840,212,9.0,10.95
211248,841,217,9.0,10.99
211440,842,445,15.0,11.03
212240,843,498,13.0,11.08
212704,844,187,9.0,11.08
212816,845,147,7.0,11.12
211824,846,164,6.0,11.09
212000,847,300,10.0,10.9
212224,848,177,9.0,10.9
212960,849,173,7.0,10.85
213328,850,160,7.0,10.82
213696,851,380,16.0,10.9
214272,852,142,6.0,10.86
214832,853,163,6.0,10.75
213328,854,151,7.0,10.73
214464,855,176,9.0,10.66
214592,856,148,5.0,10.61
214928,857,530,15.0,10.68
215488,858,357,12.0,10.71
215632,859,178,8.0,10.6
216464,860,324,12.0,10.65
216544,861,201,9.0,10.65
216640,862,502,14.0,10.63
215664,863,139,5.0,10.58
217712,864,195,9.0,10.55
217984,865,340,12.0,10.58
218752,866,193,9.0,10.48
219056,867,514,16.0,10.56
219056,868,543,16.0,10.66
219072,869,419,12.0,10.67
219088,870,197,10.0,10.69
219424,871,493,15.0,10.74
220992,872,534,17.0,10.64
220176,873,175,8.0,10.65
220592,874,222,9.0,10.66
221600,875,627,22.0,10.79
222592,876,368,13.0,10.8
223040,877,153,6.0,10.74
222160,878,163,7.0,10.64
223024,879,504,14.0,10.71
223520,880,534,15.0,10.78
223728,881,548,16.0,10.86
224048,882,191,7.0,10.85
224176,883,227,9.0,10.84
224672,884,486,12.0,10.89
224832,885,419,13.0,10.93
224272,886,162,4.0,10.87
224608,887,281,10.0,10.94
225024,888,181,7.0,10.87
225136,889,196,9.0,10.85
225744,890,185,10.0,10.83
226768,891,331,11.0,10.82
227264,892,187,7.0,10.76
225440,893,407,13.0,10.77
225920,894,177,9.0,10.75
226000,895,339,9.0,10.75
227680,896,185,9.0,10.76
227712,897,322,11.0,10.71
228464,898,159,7.0,10.71
229008,899,237,7.0,10.61
228272,900,414,16.0,10.66
228720,901,191,8.0,10.61
228800,902,149,6.0,10.55
229632,903,544,17.0,10.62
230224,904,392,11.0,10.6
231360,905,498,13.0,10.61
229440,906,201,9.0,10.57
230192,907,413,13.0,10.59
230336,908,172,7.0,10.58
231088,909,182,8.0,10.63
232224,910,182,9.0,10.62
232640,911,200,10.0,10.61
233200,912,408,17.0,10.56
233344,913,412,12.0,10.55
233408,914,531,14.0,10.58
231568,915,205,10.0,10.59
232848,916,294,9.0,10.61
232944,917,173,8.0,10.57
233504,918,147,5.0,10.49
234352,919,174,8.0,10.5
